Date,High,Low,Open,Close,Volume,Adj Close
2012-10-01,41.9900016784668,41.2599983215332,41.779998779296875,41.779998779296875,873100.0,30.678565979003906
2012-10-02,41.9900016784668,41.369998931884766,41.9900016784668,41.56999969482422,408600.0,30.524362564086914
2012-10-03,41.970001220703125,41.29999923706055,41.81999969482422,41.68000030517578,506200.0,30.605138778686523
2012-10-04,42.68000030517578,41.59000015258789,41.63999938964844,42.56999969482422,944000.0,31.25865364074707
2012-10-05,43.33000183105469,42.650001525878906,42.84000015258789,42.72999954223633,2118300.0,31.376140594482422
2012-10-08,42.72999954223633,42.25,42.380001068115234,42.400001525878906,359500.0,31.13382339477539
2012-10-09,42.470001220703125,40.560001373291016,42.34000015258789,40.720001220703125,854200.0,29.90022087097168
2012-10-10,40.88999938964844,40.0,40.77000045776367,40.060001373291016,512500.0,29.415590286254883
2012-10-11,40.77000045776367,40.279998779296875,40.5,40.439998626708984,401200.0,29.69462013244629
2012-10-12,40.630001068115234,39.86000061035156,40.439998626708984,40.16999816894531,400600.0,29.496360778808594
2012-10-15,40.61000061035156,39.880001068115234,40.29999923706055,40.11000061035156,435200.0,29.452306747436523
2012-10-16,40.400001525878906,39.7400016784668,40.209999084472656,39.970001220703125,584900.0,29.349498748779297
2012-10-17,40.099998474121094,39.189998626708984,40.040000915527344,39.599998474121094,1015200.0,29.077808380126953
2012-10-18,39.79999923706055,38.95000076293945,39.5099983215332,39.75,1216000.0,29.187965393066406
2012-10-19,39.970001220703125,38.43000030517578,39.84000015258789,38.93000030517578,1209100.0,28.585845947265625
2012-10-22,39.380001068115234,38.61000061035156,38.81999969482422,39.380001068115234,778100.0,28.9162654876709
2012-10-23,39.459999084472656,38.560001373291016,39.130001068115234,39.209999084472656,441700.0,28.79144287109375
2012-10-24,39.68000030517578,38.91999816894531,39.470001220703125,39.290000915527344,504100.0,28.850183486938477
2012-10-25,40.02000045776367,39.099998474121094,39.5099983215332,39.2599983215332,376800.0,28.82815933227539
2012-10-26,39.560001373291016,38.63999938964844,39.11000061035156,38.9900016784668,708300.0,28.629899978637695
2012-10-31,42.0,36.709999084472656,39.33000183105469,38.0,2240800.0,27.902963638305664
2012-11-01,38.5,37.880001068115234,38.099998474121094,38.099998474121094,1343400.0,27.976381301879883
2012-11-02,38.290000915527344,37.47999954223633,38.16999816894531,37.5,1136500.0,27.53581428527832
2012-11-05,37.68000030517578,37.060001373291016,37.400001525878906,37.5,843100.0,27.53581428527832
2012-11-06,38.06999969482422,37.279998779296875,37.790000915527344,37.900001525878906,808400.0,27.82952880859375
2012-11-07,37.66999816894531,37.0,37.439998626708984,37.209999084472656,651800.0,27.322864532470703
2012-11-08,37.20000076293945,36.400001525878906,37.189998626708984,36.40999984741211,795400.0,26.73543930053711
2012-11-09,37.31999969482422,35.86000061035156,36.310001373291016,37.0099983215332,884000.0,27.17601203918457
2012-11-12,36.56999969482422,35.77000045776367,35.77000045776367,36.52000045776367,1101300.0,26.816205978393555
2012-11-13,36.54999923706055,35.959999084472656,36.25,36.400001525878906,983000.0,26.728097915649414
2012-11-14,37.0,36.02000045776367,36.459999084472656,36.119998931884766,1043700.0,26.522493362426758
2012-11-15,37.16999816894531,36.040000915527344,36.060001373291016,37.150001525878906,1686400.0,27.27880859375
2012-11-16,37.459999084472656,36.72999954223633,37.09000015258789,37.18000030517578,873100.0,27.300840377807617
2012-11-19,38.0,37.189998626708984,37.790000915527344,37.72999954223633,918900.0,27.704696655273438
2012-11-20,38.13999938964844,37.36000061035156,37.59000015258789,38.119998931884766,705800.0,27.99106788635254
2012-11-21,38.529998779296875,37.880001068115234,38.04999923706055,38.04999923706055,949400.0,27.93967056274414
2012-11-23,38.779998779296875,38.099998474121094,38.290000915527344,38.61000061035156,237600.0,28.35087013244629
2012-11-26,38.7599983215332,38.27000045776367,38.4900016784668,38.38999938964844,595300.0,28.18932342529297
2012-11-27,38.529998779296875,37.83000183105469,38.25,37.88999938964844,788400.0,27.822189331054688
2012-11-28,38.81999969482422,37.75,37.88999938964844,38.7400016784668,593600.0,28.446332931518555
2012-11-29,39.130001068115234,38.599998474121094,38.869998931884766,38.779998779296875,501000.0,28.47569465637207
2012-11-30,39.380001068115234,38.77000045776367,39.0,38.88999938964844,1033900.0,28.55647087097168
2012-12-03,39.90999984741211,38.709999084472656,39.38999938964844,39.880001068115234,1290500.0,29.283411026000977
2012-12-04,40.209999084472656,39.7400016784668,39.95000076293945,39.900001525878906,1702700.0,29.298099517822266
2012-12-05,40.150001525878906,39.65999984741211,39.72999954223633,39.709999084472656,817700.0,29.158588409423828
2012-12-06,42.189998626708984,41.29999923706055,41.650001525878906,41.9900016784668,3700800.0,30.832765579223633
2012-12-07,42.2400016784668,41.41999816894531,42.040000915527344,41.70000076293945,1721300.0,30.619831085205078
2012-12-10,42.16999816894531,41.470001220703125,41.689998626708984,42.15999984741211,2460100.0,30.957599639892578
2012-12-11,42.709999084472656,42.06999969482422,42.2599983215332,42.400001525878906,23668800.0,31.13382339477539
2012-12-12,42.34000015258789,40.529998779296875,42.22999954223633,41.08000183105469,3443300.0,30.48814582824707
2012-12-13,41.68000030517578,40.63999938964844,41.0099983215332,41.15999984741211,1506300.0,30.547500610351562
2012-12-14,41.209999084472656,40.529998779296875,41.0,40.68000030517578,1694300.0,30.1912784576416
2012-12-17,41.439998626708984,40.70000076293945,40.70000076293945,41.41999816894531,2647200.0,30.74047088623047
2012-12-18,42.650001525878906,41.09000015258789,41.41999816894531,42.619998931884766,1889100.0,31.631072998046875
2012-12-19,42.9900016784668,41.97999954223633,42.560001373291016,42.04999923706055,1617600.0,31.208051681518555
2012-12-20,42.099998474121094,41.31999969482422,41.9900016784668,41.43000030517578,799600.0,30.747900009155273
2012-12-21,41.38999938964844,39.720001220703125,40.959999084472656,41.06999969482422,2229000.0,30.480709075927734
2012-12-24,41.36000061035156,40.54999923706055,41.189998626708984,40.65999984741211,546100.0,30.176435470581055
2012-12-26,41.130001068115234,40.31999969482422,40.61000061035156,40.709999084472656,821700.0,30.213539123535156
2012-12-27,42.70000076293945,40.099998474121094,40.68000030517578,41.310001373291016,1215300.0,30.65883445739746
2012-12-28,41.0,39.97999954223633,40.959999084472656,40.0,533500.0,29.686595916748047
2012-12-31,40.81999969482422,39.900001525878906,40.0,40.75,592500.0,30.243227005004883
2013-01-02,42.68000030517578,41.0,41.47999954223633,42.150001525878906,1073300.0,31.282258987426758
2013-01-03,42.59000015258789,41.75,42.0,42.09000015258789,697500.0,31.23772621154785
2013-01-04,43.0,41.849998474121094,42.13999938964844,42.09000015258789,544700.0,31.23772621154785
2013-01-07,42.25,41.61000061035156,42.060001373291016,42.08000183105469,559400.0,31.230308532714844
2013-01-08,42.380001068115234,41.459999084472656,41.93000030517578,42.25,1089500.0,31.356481552124023
2013-01-09,42.13999938964844,39.2400016784668,42.060001373291016,39.290000915527344,4323300.0,29.159664154052734
2013-01-10,39.97999954223633,38.779998779296875,39.5,39.38999938964844,2979400.0,29.233884811401367
2013-01-11,39.619998931884766,39.13999938964844,39.5,39.599998474121094,1043700.0,29.389724731445312
2013-01-14,40.45000076293945,39.52000045776367,39.599998474121094,39.90999984741211,1906800.0,29.61981201171875
2013-01-15,40.36000061035156,39.59000015258789,39.66999816894531,40.029998779296875,1889400.0,29.708866119384766
2013-01-16,39.9900016784668,39.2400016784668,39.77000045776367,39.83000183105469,1098100.0,29.56043815612793
2013-01-17,40.189998626708984,39.45000076293945,40.06999969482422,39.61000061035156,1181300.0,29.39716339111328
2013-01-18,39.77000045776367,39.349998474121094,39.56999969482422,39.52000045776367,2098100.0,29.330368041992188
2013-01-22,39.81999969482422,38.630001068115234,39.61000061035156,38.88999938964844,1856400.0,28.862796783447266
2013-01-23,38.9900016784668,38.25,38.9900016784668,38.29999923706055,1354500.0,28.424924850463867
2013-01-24,39.02000045776367,38.349998474121094,38.790000915527344,38.59000015258789,1241500.0,28.640153884887695
2013-01-25,39.220001220703125,38.619998931884766,38.81999969482422,38.77000045776367,1067900.0,28.773740768432617
2013-01-28,38.91999816894531,38.33000183105469,38.75,38.56999969482422,864700.0,28.62529945373535
2013-01-29,39.0099983215332,38.5,38.54999923706055,38.58000183105469,989500.0,28.632720947265625
2013-01-30,38.810001373291016,37.95000076293945,38.75,38.040000915527344,1228700.0,28.231962203979492
2013-01-31,38.4900016784668,37.599998474121094,38.150001525878906,37.88999938964844,1500600.0,28.120641708374023
2013-02-01,38.75,38.0099983215332,38.15999984741211,38.5,1738500.0,28.57335662841797
2013-02-04,38.5,37.900001525878906,38.400001525878906,37.97999954223633,1211000.0,28.18743324279785
2013-02-05,38.459999084472656,37.650001525878906,38.279998779296875,37.70000076293945,1425500.0,27.979625701904297
2013-02-06,38.040000915527344,37.47999954223633,37.68000030517578,37.95000076293945,1489200.0,28.1651554107666
2013-02-07,38.279998779296875,37.68000030517578,37.790000915527344,38.15999984741211,1216100.0,28.321027755737305
2013-02-08,38.86000061035156,37.97999954223633,38.11000061035156,38.08000183105469,1384000.0,28.261642456054688
2013-02-11,38.380001068115234,37.72999954223633,38.209999084472656,37.869998931884766,1601800.0,28.105792999267578
2013-02-12,37.88999938964844,37.18000030517578,37.689998626708984,37.68000030517578,2307700.0,27.964786529541016
2013-02-13,38.59000015258789,37.7599983215332,37.959999084472656,38.560001373291016,1462800.0,28.617887496948242
2013-02-14,39.0,38.20000076293945,38.47999954223633,38.970001220703125,1214800.0,28.922176361083984
2013-02-15,39.849998474121094,38.83000183105469,39.220001220703125,39.13999938964844,1974600.0,29.048349380493164
2013-02-19,39.63999938964844,38.599998474121094,39.25,39.2400016784668,2435400.0,29.122568130493164
2013-02-20,36.04999923706055,34.650001525878906,35.5099983215332,35.540000915527344,6694700.0,26.376543045043945
2013-02-21,35.400001525878906,34.56999969482422,35.400001525878906,35.02000045776367,1900000.0,25.990619659423828
2013-02-22,35.40999984741211,34.77000045776367,35.15999984741211,35.0,1260700.0,25.975778579711914
2013-02-25,35.189998626708984,34.18000030517578,35.119998931884766,34.20000076293945,1524200.0,25.382047653198242
2013-02-26,34.41999816894531,33.65999984741211,34.11000061035156,34.310001373291016,1586100.0,25.463685989379883
2013-02-27,34.88999938964844,34.09000015258789,34.209999084472656,34.68000030517578,715200.0,25.73828887939453
2013-02-28,34.650001525878906,34.150001525878906,34.5,34.36000061035156,866600.0,25.500795364379883
2013-03-01,35.470001220703125,34.0,34.27000045776367,35.13999938964844,1914300.0,26.07967758178711
2013-03-04,35.540000915527344,34.34000015258789,35.150001525878906,35.40999984741211,1624200.0,26.28006935119629
2013-03-05,35.58000183105469,35.099998474121094,35.400001525878906,35.2599983215332,1403700.0,26.168737411499023
2013-03-06,35.5,35.16999816894531,35.400001525878906,35.29999923706055,699000.0,26.19842529296875
2013-03-07,35.4900016784668,34.970001220703125,35.290000915527344,35.02000045776367,868400.0,25.990619659423828
2013-03-08,35.63999938964844,35.060001373291016,35.290000915527344,35.61000061035156,782400.0,26.42849349975586
2013-03-11,35.849998474121094,35.439998626708984,35.529998779296875,35.720001220703125,955700.0,26.51013946533203
2013-03-12,35.869998931884766,35.52000045776367,35.7400016784668,35.70000076293945,997100.0,26.49529457092285
2013-03-13,35.68000030517578,34.619998931884766,35.41999816894531,34.68000030517578,961200.0,26.066865921020508
2013-03-14,34.9900016784668,34.650001525878906,34.7400016784668,34.900001525878906,973100.0,26.232223510742188
2013-03-15,35.13999938964844,34.189998626708984,34.75,34.560001373291016,2419900.0,25.976669311523438
2013-03-18,34.560001373291016,34.20000076293945,34.36000061035156,34.36000061035156,630500.0,25.82633399963379
2013-03-19,34.560001373291016,33.41999816894531,34.5,33.61000061035156,1493500.0,25.26259994506836
2013-03-20,33.9900016784668,33.20000076293945,33.93000030517578,33.470001220703125,1338500.0,25.157379150390625
2013-03-21,33.4900016784668,33.0099983215332,33.439998626708984,33.150001525878906,1040700.0,24.916854858398438
2013-03-22,33.349998474121094,32.81999969482422,33.22999954223633,33.25,1068500.0,24.99201774597168
2013-03-25,33.5099983215332,32.97999954223633,33.290000915527344,33.439998626708984,1052700.0,25.13482666015625
2013-03-26,33.56999969482422,33.06999969482422,33.43000030517578,33.290000915527344,1590700.0,25.022075653076172
2013-03-27,33.220001220703125,32.900001525878906,33.18000030517578,32.970001220703125,673400.0,24.781558990478516
2013-03-28,33.22999954223633,32.79999923706055,32.97999954223633,33.04999923706055,1509200.0,24.841684341430664
2013-04-01,33.25,32.58000183105469,33.18000030517578,32.599998474121094,719100.0,24.503446578979492
2013-04-02,34.529998779296875,33.0099983215332,33.349998474121094,34.25,3212200.0,25.743648529052734
2013-04-03,34.470001220703125,33.06999969482422,34.400001525878906,33.43000030517578,2591800.0,25.127315521240234
2013-04-04,33.529998779296875,33.06999969482422,33.43000030517578,33.43000030517578,1025800.0,25.127315521240234
2013-04-05,33.61000061035156,32.68000030517578,33.0099983215332,33.59000015258789,1129500.0,25.247577667236328
2013-04-08,33.77000045776367,33.369998931884766,33.61000061035156,33.7599983215332,721900.0,25.375343322753906
2013-04-09,34.04999923706055,33.560001373291016,33.72999954223633,33.650001525878906,869300.0,25.292667388916016
2013-04-10,34.5,33.720001220703125,33.90999984741211,34.400001525878906,1151600.0,25.856399536132812
2013-04-11,34.54999923706055,34.150001525878906,34.459999084472656,34.459999084472656,696200.0,25.90150260925293
2013-04-12,34.779998779296875,34.20000076293945,34.5,34.720001220703125,799200.0,26.096927642822266
2013-04-15,34.68000030517578,33.5,34.5099983215332,33.65999984741211,766300.0,25.300189971923828
2013-04-16,33.970001220703125,33.36000061035156,33.720001220703125,33.70000076293945,698300.0,25.33025550842285
2013-04-17,33.5,32.689998626708984,33.45000076293945,33.11000061035156,1229700.0,24.886789321899414
2013-04-18,33.790000915527344,33.06999969482422,33.34000015258789,33.400001525878906,1006700.0,25.10476303100586
2013-04-19,33.369998931884766,32.869998931884766,33.2599983215332,32.970001220703125,818400.0,24.781558990478516
2013-04-22,33.119998931884766,32.52000045776367,33.119998931884766,32.68000030517578,916200.0,24.563579559326172
2013-04-23,33.630001068115234,32.83000183105469,32.97999954223633,33.59000015258789,804700.0,25.247577667236328
2013-04-24,34.45000076293945,34.119998931884766,34.2599983215332,34.25,1542800.0,25.743648529052734
2013-04-25,36.0,34.36000061035156,34.45000076293945,35.310001373291016,1406900.0,26.540393829345703
2013-04-26,35.400001525878906,34.59000015258789,35.290000915527344,34.720001220703125,550800.0,26.096927642822266
2013-04-29,35.290000915527344,34.720001220703125,34.939998626708984,35.2400016784668,739300.0,26.487777709960938
